I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22
83.135803,-33.977478,-43.037231,-0.736759,0.082102,0.436122,-0.510139,50.250000,13.000000,0.000169,5.452127,-5.538214,5.889732,0.007457,0.004261,-0.031958,719.229004,5.452127,-5.538214,-3.904967,0.003241,-0.005564,-0.025149
83.133980,-33.978905,-43.036140,-0.736768,0.082094,0.436124,-0.510126,50.250000,13.000000,0.000346,5.509519,-5.523866,5.954297,0.005326,0.015979,0.000000,719.230042,5.509519,-5.523866,-3.840403,-0.001020,0.011481,-0.025149
83.133324,-33.978401,-43.035450,-0.736772,0.082095,0.436118,-0.510127,50.250000,13.000000,0.001109,5.516692,-5.538214,5.896906,0.004261,0.001065,0.006392,719.230957,5.523866,-5.509519,-3.797359,-0.001020,0.009350,0.012136
83.133850,-33.978920,-43.036068,-0.736769,0.082094,0.436123,-0.510126,50.250000,14.000000,0.000502,5.466475,-5.538214,5.868211,0.015979,0.003196,0.004261,719.231995,5.466475,-5.538214,-3.926489,0.003241,-0.002368,0.000418
83.133865,-33.978424,-43.035557,-0.736769,0.082094,0.436118,-0.510130,50.250000,32.000000,0.000156,5.444954,-5.545388,5.904080,0.004261,0.002131,-0.002131,719.233032,5.444954,-5.545388,-3.890619,0.007502,0.010415,0.010005
83.133911,-33.978065,-43.035797,-0.736769,0.082097,0.436118,-0.510131,50.250000,13.000000,0.001570,5.409084,-5.595604,5.925602,0.010653,-0.012783,-0.008522,719.234009,5.409084,-5.595604,-3.869098,0.002176,-0.002368,-0.007039
83.132767,-33.978645,-43.033688,-0.736776,0.082084,0.436111,-0.510129,50.250000,13.000000,0.002390,5.466475,-5.459301,6.004514,0.007457,0.013848,0.000000,719.234985,5.466475,-5.459301,-3.790185,0.014959,0.009350,-0.003843
83.132309,-33.978634,-43.033535,-0.736778,0.082085,0.436109,-0.510127,50.250000,13.000000,0.001419,5.437780,-5.531040,5.911254,-0.006392,-0.006392,0.005326,719.236023,5.566909,-5.566909,-3.876272,0.000045,0.013611,0.001483
83.133339,-33.979233,-43.035213,-0.736772,0.082089,0.436121,-0.510125,50.250000,13.000000,0.002714,5.502345,-5.559735,5.817994,-0.008522,-0.003196,-0.002131,719.237000,5.502345,-5.559735,-3.976706,-0.007412,-0.009825,0.000418
83.134087,-33.979568,-43.036892,-0.736768,0.082095,0.436131,-0.510122,50.250000,32.000000,0.001195,5.437780,-5.588431,5.882559,0.002131,0.004261,0.001065,719.238037,5.437780,-5.588431,-3.912141,-0.005281,0.007220,0.008940
83.134590,-33.979240,-43.037350,-0.736765,0.082098,0.436131,-0.510124,50.250000,14.000000,0.001256,5.480823,-5.574083,5.861037,0.020240,0.006392,0.005326,719.238953,5.480823,-5.574083,-3.933662,0.011763,0.007220,0.014266
83.134377,-33.978661,-43.036461,-0.736767,0.082096,0.436124,-0.510129,50.250000,13.000000,0.000128,5.523866,-5.602778,6.026036,-0.005326,0.002131,-0.010653,719.240051,5.523866,-5.602778,-3.768664,0.009633,0.010415,0.005744
83.133690,-33.979206,-43.036926,-0.736769,0.082098,0.436129,-0.510120,50.250000,13.000000,0.000119,5.559735,-5.502345,6.069079,-0.020240,-0.017044,-0.010653,719.241028,5.538214,-5.617126,-3.754316,-0.022325,-0.007694,-0.017692
83.132950,-33.980671,-43.036797,-0.736773,0.082092,0.436135,-0.510110,50.250000,13.000000,0.000909,5.574083,-5.559735,6.033210,0.003196,0.000000,0.018109,719.242004,5.574083,-5.559735,-3.761490,-0.016999,-0.009825,-0.004909
83.133781,-33.979950,-43.037430,-0.736769,0.082097,0.436135,-0.510116,50.250000,32.000000,0.001103,5.444954,-5.602778,5.911254,0.012783,-0.007457,0.001065,719.242981,5.444954,-5.602778,-3.883446,0.006437,0.000828,0.005744
83.133789,-33.980560,-43.037624,-0.736769,0.082095,0.436139,-0.510113,50.250000,13.000000,0.001161,5.444954,-5.574083,5.861037,0.008522,0.006392,-0.020240,719.244019,5.444954,-5.574083,-3.933662,0.000045,-0.001302,-0.025149
83.133202,-33.980934,-43.038006,-0.736771,0.082097,0.436142,-0.510106,50.250000,13.000000,0.000629,5.480823,-5.581257,5.896906,0.005326,0.002131,0.001065,719.244995,5.480823,-5.581257,-3.897793,0.000045,0.001893,0.000418
83.133324,-33.980774,-43.038086,-0.736771,0.082098,0.436142,-0.510108,50.250000,13.000000,0.000276,5.480823,-5.538214,5.875385,0.023436,-0.014914,-0.009587,719.246033,5.459301,-5.574083,-3.833229,0.001111,-0.005564,-0.000648
83.133675,-33.981453,-43.037186,-0.736770,0.082087,0.436141,-0.510111,50.250000,13.000000,0.000173,5.523866,-5.581257,6.018862,0.020240,-0.002131,0.009587,719.246948,5.523866,-5.581257,-3.775838,0.022416,-0.003433,0.005744
83.133980,-33.980984,-43.036453,-0.736769,0.082084,0.436136,-0.510117,50.250000,32.000000,0.000916,5.552561,-5.531040,5.975819,0.005326,-0.005326,0.005326,719.247986,5.552561,-5.531040,-3.818881,0.009633,0.006154,0.015331
83.133682,-33.980614,-43.035774,-0.736771,0.082083,0.436131,-0.510119,50.250000,13.000000,0.003214,5.423432,-5.495171,6.040383,0.002131,0.003196,-0.013848,719.249023,5.423432,-5.495171,-3.754316,-0.002085,-0.002368,-0.002778
83.131721,-33.981354,-43.034431,-0.736780,0.082077,0.436127,-0.510109,50.250000,13.000000,0.000418,5.459301,-5.473649,5.918428,0.003196,0.020240,0.002131,719.250061,5.459301,-5.473649,-3.876272,-0.007412,0.016807,-0.025149
83.131508,-33.980232,-43.034401,-0.736781,0.082085,0.436121,-0.510112,50.250000,13.000000,0.000451,5.430606,-5.480823,6.026036,0.005326,-0.009587,0.021305,719.250977,5.409084,-5.502345,-3.861924,-0.006346,0.002959,0.016397
83.131821,-33.980133,-43.033455,-0.736780,0.082078,0.436117,-0.510118,50.250000,13.000000,0.001950,5.523866,-5.480823,5.997340,0.009587,-0.014914,-0.005326,719.252014,5.523866,-5.480823,-3.797359,0.002176,-0.015151,0.008940
83.132515,-33.980595,-43.033829,-0.736777,0.082075,0.436121,-0.510119,50.250000,32.000000,0.000467,5.473649,-5.581257,6.004514,0.005326,-0.004261,0.005326,719.252991,5.473649,-5.581257,-3.790185,0.002176,-0.014086,0.000418
83.133499,-33.981037,-43.035091,-0.736772,0.082077,0.436130,-0.510119,50.250000,13.000000,0.002367,5.566909,-5.609952,5.889732,-0.009587,-0.003196,0.004261,719.254028,5.566909,-5.609952,-3.904967,-0.009542,-0.005564,0.010005
83.133636,-33.981640,-43.035942,-0.736771,0.082078,0.436137,-0.510114,50.250000,12.000000,0.001048,5.523866,-5.502345,5.911254,-0.002131,0.003196,-0.006392,719.254944,5.523866,-5.502345,-3.883446,-0.018064,-0.014086,-0.008104
83.133217,-33.982010,-43.036331,-0.736773,0.082080,0.436140,-0.510109,50.250000,13.000000,0.001320,5.480823,-5.502345,5.904080,0.003196,0.017044,0.000000,719.255981,5.502345,-5.538214,-3.940836,-0.004216,0.012546,-0.005974
83.132500,-33.982056,-43.035667,-0.736776,0.082078,0.436137,-0.510107,50.250000,13.000000,0.000410,5.480823,-5.502345,5.954297,0.008522,-0.010653,0.006392,719.257019,5.480823,-5.502345,-3.840403,0.002176,-0.000237,-0.000648
83.132233,-33.982407,-43.034111,-0.736779,0.082067,0.436132,-0.510109,50.250000,32.000000,0.003082,5.480823,-5.459301,6.026036,0.010653,0.000000,-0.001065,719.257996,5.480823,-5.459301,-3.768664,0.005372,-0.013020,0.007875
83.131897,-33.982330,-43.033527,-0.736780,0.082065,0.436128,-0.510110,50.250000,13.000000,0.000489,5.459301,-5.588431,5.975819,0.015979,0.007457,-0.013848,719.259033,5.459301,-5.588431,-3.818881,0.009633,0.000828,-0.013431
83.131683,-33.981270,-43.033005,-0.736782,0.082069,0.436120,-0.510114,50.250000,13.000000,0.000799,5.401911,-5.552561,5.911254,0.014914,-0.001065,0.015979,719.260010,5.401911,-5.552561,-3.883446,0.004306,-0.000237,0.010005
83.133003,-33.981060,-43.033787,-0.736775,0.082070,0.436124,-0.510121,50.250000,13.000000,0.001190,5.487997,-5.516692,5.882559,0.007457,-0.013848,-0.002131,719.260986,5.473649,-5.595604,-3.912141,0.003241,-0.011955,0.008940
83.133705,-33.982090,-43.035053,-0.736771,0.082070,0.436135,-0.510116,50.250000,13.000000,0.001743,5.502345,-5.624300,5.889732,-0.008522,-0.001065,-0.014914,719.262024,5.502345,-5.624300,-3.904967,-0.011673,-0.004498,-0.009170
83.133560,-33.982891,-43.036362,-0.736771,0.082074,0.436145,-0.510107,50.250000,32.000000,0.001279,5.538214,-5.617126,5.911254,0.009587,-0.008522,-0.012783,719.263000,5.538214,-5.617126,-3.883446,-0.007412,-0.001302,-0.023018
83.133888,-33.983395,-43.036270,-0.736770,0.082069,0.436147,-0.510108,50.250000,13.000000,0.000122,5.523866,-5.574083,5.954297,0.002131,-0.001065,0.027697,719.263977,5.523866,-5.574083,-3.840403,0.007502,-0.005564,0.012136
83.135040,-33.982586,-43.037384,-0.736764,0.082077,0.436149,-0.510114,50.250000,13.000000,0.000036,5.473649,-5.559735,5.947124,-0.003196,0.007457,0.007457,719.265015,5.473649,-5.559735,-3.847576,-0.011673,0.007220,0.021723
83.134720,-33.982582,-43.037411,-0.736765,0.082078,0.436149,-0.510112,50.250000,13.000000,0.000262,5.466475,-5.559735,6.018862,0.006392,-0.002131,-0.010653,719.265991,5.516692,-5.538214,-3.847576,-0.001020,0.004024,-0.005974
83.133995,-33.982590,-43.036339,-0.736769,0.082074,0.436144,-0.510112,50.250000,13.000000,0.000938,5.401911,-5.480823,5.947124,0.008522,-0.010653,-0.010653,719.267029,5.401911,-5.480823,-3.847576,0.004306,-0.008759,-0.010235
83.133682,-33.983170,-43.035492,-0.736771,0.082066,0.436143,-0.510110,50.250000,32.000000,0.000983,5.473649,-5.459301,5.932775,-0.002131,-0.012783,0.003196,719.268005,5.473649,-5.459301,-3.861924,0.000045,-0.016216,-0.003843
83.134369,-33.983227,-43.036007,-0.736768,0.082067,0.436146,-0.510113,50.250000,13.000000,0.000824,5.416258,-5.487997,5.954297,-0.002131,-0.007457,0.012783,719.268982,5.416258,-5.487997,-3.840403,-0.007412,-0.014086,0.010005
83.135414,-33.983353,-43.037441,-0.736762,0.082071,0.436154,-0.510113,50.250000,13.000000,0.000319,5.466475,-5.495171,5.939950,-0.004261,0.001065,-0.001065,719.270020,5.466475,-5.495171,-3.854750,-0.012738,-0.005564,0.006809
83.135368,-33.983665,-43.038219,-0.736762,0.082074,0.436159,-0.510109,50.250000,13.000000,0.000488,5.480823,-5.459301,5.939950,0.000000,-0.003196,-0.007457,719.270996,5.430606,-5.538214,-3.933662,-0.009542,-0.004498,-0.013431
83.134430,-33.983929,-43.037243,-0.736767,0.082070,0.436155,-0.510106,50.250000,13.000000,0.002754,5.480823,-5.538214,6.083426,0.011718,0.006392,0.011718,719.271973,5.480823,-5.538214,-3.711273,-0.010607,-0.004498,-0.001713
83.134666,-33.983799,-43.036812,-0.736766,0.082067,0.436153,-0.510109,50.250000,32.000000,0.000287,5.523866,-5.545388,5.947124,0.025566,0.011718,0.008522,719.273010,5.523866,-5.545388,-3.847576,0.011763,0.002959,0.008940
83.134407,-33.983727,-43.036003,-0.736768,0.082063,0.436148,-0.510111,50.250000,13.000000,0.000412,5.516692,-5.566909,5.918428,0.018109,-0.001065,-0.018109,719.273987,5.516692,-5.566909,-3.876272,0.008567,0.005089,-0.009170
83.134209,-33.985844,-43.035641,-0.736770,0.082049,0.436158,-0.510103,50.250000,13.000000,0.001029,5.538214,-5.545388,5.904080,0.006392,-0.013848,0.004261,719.275024,5.538214,-5.545388,-3.890619,0.003241,-0.019412,-0.014496
83.135010,-33.986088,-43.036011,-0.736766,0.082047,0.436161,-0.510106,50.250000,12.000000,0.000333,5.480823,-5.552561,5.975819,0.005326,0.006392,0.001065,719.276001,5.502345,-5.523866,-3.826055,-0.005281,-0.007694,0.014266
83.134422,-33.986515,-43.035675,-0.736769,0.082045,0.436161,-0.510102,50.250000,13.000000,0.000567,5.495171,-5.523866,5.882559,0.009587,-0.002131,-0.022371,719.276978,5.495171,-5.523866,-3.912141,0.001111,0.000828,-0.017692
83.133827,-33.988186,-43.035187,-0.736772,0.082034,0.436167,-0.510093,50.250000,32.000000,0.000662,5.502345,-5.509519,5.889732,0.015979,-0.004261,0.010653,719.278015,5.502345,-5.509519,-3.904967,0.005372,-0.008759,-0.015561
83.134293,-33.987877,-43.034843,-0.736770,0.082032,0.436165,-0.510099,50.250000,13.000000,0.000530,5.466475,-5.480823,5.939950,0.000000,0.009587,0.019175,719.278992,5.466475,-5.480823,-3.854750,0.001111,0.000828,0.015331
83.135017,-33.987106,-43.036270,-0.736766,0.082043,0.436168,-0.510101,50.250000,13.000000,0.000317,5.459301,-5.552561,5.889732,0.003196,-0.005326,-0.005326,719.280090,5.459301,-5.552561,-3.904967,-0.009542,0.009350,0.003614
83.135139,-33.988106,-43.036453,-0.736766,0.082038,0.436174,-0.510097,50.250000,13.000000,0.000681,5.473649,-5.487997,5.947124,0.019175,-0.009587,-0.009587,719.281006,5.459301,-5.538214,-3.940836,0.008567,-0.011955,-0.017692
83.134697,-33.988670,-43.035358,-0.736768,0.082029,0.436171,-0.510096,50.250000,13.000000,0.000370,5.523866,-5.624300,5.961471,0.013848,0.006392,0.003196,719.281982,5.523866,-5.624300,-3.833229,0.014959,0.006154,-0.009170
83.134308,-33.987965,-43.034637,-0.736770,0.082030,0.436164,-0.510099,50.250000,32.000000,0.000359,5.495171,-5.552561,6.004514,-0.005326,-0.005326,0.012783,719.283020,5.495171,-5.552561,-3.790185,-0.001020,0.007220,0.004679
83.134918,-33.988167,-43.035244,-0.736767,0.082031,0.436168,-0.510100,50.250000,13.000000,0.001898,5.559735,-5.509519,6.018862,0.001065,-0.018109,-0.001065,719.284058,5.559735,-5.509519,-3.775838,-0.013803,-0.010890,0.015331
83.135307,-33.989254,-43.035351,-0.736766,0.082023,0.436175,-0.510098,50.250000,13.000000,0.001147,5.516692,-5.495171,5.889732,0.022371,0.009587,-0.009587,719.284973,5.516692,-5.495171,-3.904967,0.010698,-0.003433,-0.007039
83.134926,-33.989491,-43.034561,-0.736768,0.082018,0.436172,-0.510098,50.250000,13.000000,0.001738,5.487997,-5.495171,5.925602,0.012783,0.009587,0.017044,719.286011,5.559735,-5.545388,-3.897793,0.008567,0.011481,0.008940
83.135513,-33.988621,-43.034721,-0.736765,0.082022,0.436169,-0.510104,50.250000,13.000000,0.000101,5.416258,-5.495171,5.853863,0.001065,0.015979,0.014914,719.286987,5.416258,-5.495171,-3.940836,-0.002085,0.007220,0.024919
83.136047,-33.986622,-43.035938,-0.736761,0.082040,0.436164,-0.510111,50.250000,13.000000,0.000420,5.444954,-5.552561,5.882559,-0.006392,0.004261,0.010653,719.288025,5.444954,-5.552561,-3.912141,-0.011673,0.004024,0.010005
83.136101,-33.987225,-43.036491,-0.736761,0.082040,0.436170,-0.510107,50.250000,13.000000,0.001382,5.545388,-5.502345,5.947124,-0.002131,-0.006392,-0.009587,719.289001,5.545388,-5.502345,-3.847576,-0.007412,-0.006629,-0.010235
83.136581,-33.987808,-43.037785,-0.736758,0.082043,0.436179,-0.510102,50.250000,13.000000,0.000649,5.459301,-5.602778,5.961471,0.012783,-0.008522,-0.006392,719.290039,5.459301,-5.602778,-3.833229,0.007502,-0.008759,-0.007039
83.136513,-33.986610,-43.037086,-0.736759,0.082046,0.436170,-0.510109,50.250000,32.000000,0.007002,5.337346,-5.617126,6.018862,0.019175,0.003196,-0.002131,719.291077,5.337346,-5.617126,-3.775838,0.013894,0.002959,-0.002778
83.136475,-33.985500,-43.036980,-0.736758,0.082051,0.436163,-0.510114,50.250000,13.000000,0.001086,5.423432,-5.588431,5.939950,-0.007457,0.001065,0.013848,719.292053,5.423432,-5.588431,-3.854750,-0.012738,0.000828,0.013201
83.136528,-33.985069,-43.037315,-0.736758,0.082056,0.436163,-0.510114,50.250000,13.000000,0.000818,5.473649,-5.466475,5.932775,0.009587,0.004261,-0.002131,719.292969,5.473649,-5.466475,-3.861924,0.004306,0.004024,-0.002778
83.135986,-33.985165,-43.036629,-0.736761,0.082053,0.436160,-0.510113,50.250000,13.000000,0.000013,5.480823,-5.538214,5.939950,0.011718,-0.001065,0.005326,719.294006,5.480823,-5.538214,-3.854750,0.006437,-0.001302,0.004679
83.136856,-33.984005,-43.037067,-0.736756,0.082059,0.436156,-0.510122,50.250000,13.000000,0.000192,5.437780,-5.523866,5.939950,0.010653,-0.002131,0.013848,719.295044,5.437780,-5.523866,-3.854750,0.005372,-0.002368,0.013201
83.137848,-33.983967,-43.037964,-0.736751,0.082062,0.436161,-0.510125,50.250000,36.000000,0.001024,5.480823,-5.588431,5.882559,0.011718,-0.009587,-0.017044,719.296082,5.480823,-5.588431,-3.912141,0.006437,0.000828,0.002548
83.137634,-33.985023,-43.037739,-0.736753,0.082055,0.436165,-0.510120,50.250000,16.000000,0.000073,5.495171,-5.559735,5.932775,0.010653,-0.006392,0.004261,719.296997,5.495171,-5.559735,-3.861924,0.000045,-0.009825,-0.011300
83.138329,-33.984974,-43.037800,-0.736750,0.082053,0.436166,-0.510125,50.250000,16.000000,0.000024,5.495171,-5.574083,5.954297,0.017044,0.007457,0.010653,719.298035,5.495171,-5.574083,-3.840403,0.013894,0.009350,0.017462
83.138344,-33.985168,-43.037426,-0.736750,0.082049,0.436165,-0.510125,50.250000,16.000000,0.000565,5.552561,-5.559735,5.954297,0.000000,-0.022371,-0.014914,719.299011,5.552561,-5.559735,-3.840403,0.002176,-0.003433,-0.003843
83.137802,-33.988041,-43.036583,-0.736753,0.082029,0.436176,-0.510114,50.250000,16.000000,0.002997,5.574083,-5.480823,5.932775,0.021305,0.001065,-0.008522,719.300110,5.574083,-5.480823,-3.861924,0.004306,-0.011955,-0.013431
83.136780,-33.987854,-43.034576,-0.736760,0.082021,0.436165,-0.510116,50.250000,36.000000,0.001839,5.366041,-5.523866,5.947124,0.022371,0.006392,-0.001065,719.301025,5.366041,-5.523866,-3.847576,0.023481,0.016807,-0.003843
83.136292,-33.987610,-43.033882,-0.736762,0.082020,0.436160,-0.510116,50.250000,16.000000,0.000716,5.387563,-5.531040,5.896906,-0.002131,-0.004261,-0.011718,719.302002,5.387563,-5.531040,-3.897793,0.001111,0.001893,-0.015561
83.135643,-33.988091,-43.033817,-0.736765,0.082019,0.436162,-0.510110,50.250000,16.000000,0.000787,5.459301,-5.545388,5.853863,0.000000,0.020240,0.010653,719.303040,5.459301,-5.545388,-3.940836,-0.008477,0.009350,-0.001713
83.135742,-33.987198,-43.034740,-0.736764,0.082030,0.436162,-0.510111,50.250000,17.000000,0.001690,5.531040,-5.559735,5.868211,-0.009587,0.013848,0.020240,719.304016,5.531040,-5.559735,-3.926489,-0.013803,0.018938,0.019592
83.135773,-33.986343,-43.035114,-0.736763,0.082037,0.436159,-0.510113,50.250000,13.000000,0.000563,5.480823,-5.502345,5.968645,-0.004261,0.009587,0.018109,719.304993,5.480823,-5.502345,-3.826055,-0.009542,0.009350,0.017462
83.135078,-33.986130,-43.034939,-0.736766,0.082040,0.436157,-0.510110,50.250000,13.000000,0.000035,5.495171,-5.595604,6.011688,-0.003196,0.012783,-0.011718,719.305969,5.502345,-5.559735,-3.847576,-0.008477,0.012546,-0.012365
83.134430,-33.986126,-43.035065,-0.736769,0.082043,0.436157,-0.510105,50.250000,13.000000,0.000074,5.531040,-5.624300,6.004514,0.000000,-0.004261,-0.007457,719.307007,5.531040,-5.624300,-3.790185,-0.005281,-0.004498,-0.008104
83.134483,-33.986290,-43.034473,-0.736769,0.082038,0.436155,-0.510107,50.250000,32.000000,0.000100,5.495171,-5.566909,5.932775,0.018109,-0.001065,0.007457,719.308044,5.495171,-5.566909,-3.861924,0.012829,-0.001302,0.006809
83.134720,-33.986065,-43.033466,-0.736769,0.082032,0.436150,-0.510114,50.250000,13.000000,0.001415,5.452127,-5.437780,5.939950,0.017044,-0.007457,0.013848,719.308960,5.452127,-5.437780,-3.854750,0.011763,-0.007694,0.013201
83.135788,-33.986748,-43.033615,-0.736764,0.082025,0.436154,-0.510117,50.250000,13.000000,0.000642,5.473649,-5.473649,5.868211,0.003196,-0.011718,0.005326,719.309998,5.473649,-5.473649,-3.926489,-0.002085,-0.011955,0.004679
83.135872,-33.986866,-43.034180,-0.736763,0.082028,0.436158,-0.510115,50.250000,13.000000,0.001164,5.516692,-5.609952,5.925602,-0.001065,0.001065,-0.019175,719.310974,5.466475,-5.609952,-3.890619,-0.006346,0.000828,-0.019822
83.136391,-33.987499,-43.035355,-0.736761,0.082030,0.436166,-0.510112,50.250000,13.000000,0.002916,5.559735,-5.624300,5.875385,0.003196,0.003196,0.004261,719.312012,5.559735,-5.624300,-3.919315,-0.002085,0.002959,0.003614
83.136734,-33.986584,-43.035316,-0.736759,0.082033,0.436162,-0.510118,50.250000,32.000000,0.000548,5.423432,-5.523866,5.954297,0.008522,0.002131,0.010653,719.313049,5.423432,-5.523866,-3.840403,0.003241,0.001893,0.010005
83.136322,-33.986858,-43.035095,-0.736761,0.082032,0.436162,-0.510115,50.250000,13.000000,0.000027,5.466475,-5.531040,5.911254,0.006392,0.004261,-0.011718,719.313965,5.466475,-5.531040,-3.883446,0.001111,0.004024,-0.012365
83.136063,-33.986908,-43.034744,-0.736762,0.082030,0.436160,-0.510114,50.250000,13.000000,0.000259,5.487997,-5.538214,5.982993,0.004261,-0.005326,0.006392,719.315002,5.487997,-5.538214,-3.811707,-0.001020,-0.005564,0.005744
83.136139,-33.986385,-43.034599,-0.736762,0.082032,0.436157,-0.510117,50.250000,13.000000,0.000104,5.566909,-5.588431,5.975819,0.006392,0.009587,-0.002131,719.316040,5.495171,-5.581257,-3.804533,0.001111,0.009350,-0.002778
83.135834,-33.986610,-43.034161,-0.736764,0.082029,0.436156,-0.510116,50.250000,13.000000,0.000516,5.523866,-5.545388,6.011688,0.004261,-0.001065,0.002131,719.317017,5.523866,-5.545388,-3.783011,-0.001020,-0.001302,0.001483
83.135521,-33.985374,-43.033436,-0.736765,0.082033,0.436146,-0.510122,50.250000,32.000000,0.002524,5.416258,-5.516692,6.026036,-0.002131,-0.001065,0.002131,719.317993,5.416258,-5.516692,-3.768664,-0.007412,-0.001302,0.001483
83.135963,-33.984959,-43.034576,-0.736762,0.082041,0.436150,-0.510122,50.250000,13.000000,0.002293,5.423432,-5.624300,5.904080,0.000000,0.005326,0.002131,719.318970,5.423432,-5.624300,-3.890619,-0.005281,0.005089,0.001483
