I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,I15,I16,I17,I18,I19,I20,I21,I22
-5.969905,83.531731,-178.362381,-0.045327,0.744289,-0.048342,-0.664561,50.125000,12.000000,0.000338,-9.727743,0.000000,-1.104773,0.011718,0.002131,-0.001065,438.786011,-9.749265,0.007174,-10.906647,0.003241,0.011481,0.001483
-5.973187,83.531792,-178.365433,-0.045326,0.744289,-0.048346,-0.664562,50.125000,11.000000,0.000136,-9.763613,-0.007174,-1.111947,-0.010653,-0.012783,-0.003196,438.787018,-9.763613,-0.007174,-10.906647,0.001111,-0.004498,0.007875
-5.976557,83.532104,-178.369675,-0.045318,0.744287,-0.048343,-0.664564,50.125000,31.000000,0.000083,-9.835351,-0.014348,-1.104773,0.006392,0.000000,0.009587,438.787994,-9.835351,-0.014348,-10.899473,-0.014868,-0.004498,0.005744
-5.980024,83.532524,-178.372772,-0.045318,0.744285,-0.048348,-0.664567,50.125000,11.000000,0.000728,-9.821004,-0.064565,-1.061730,0.014914,-0.004261,0.002131,438.789001,-9.821004,-0.064565,-10.856430,0.010698,-0.002368,0.014266
-5.979807,83.533432,-178.372284,-0.045320,0.744279,-0.048349,-0.664573,50.125000,12.000000,0.000052,-9.799482,-0.021522,-1.097599,0.007457,0.005326,-0.011718,438.790039,-9.799482,-0.021522,-10.892299,0.000045,-0.004498,-0.009170
-5.976337,83.533012,-178.368698,-0.045323,0.744282,-0.048347,-0.664570,50.125000,12.000000,0.000052,-9.734918,-0.078912,-1.133469,0.009587,0.009587,0.006392,438.791016,-9.785134,0.000000,-10.964038,0.002176,0.010415,-0.001713
-5.973312,83.532463,-178.365372,-0.045327,0.744286,-0.048347,-0.664565,50.125000,13.000000,0.000670,-9.849699,0.000000,-1.090425,0.014914,-0.001065,-0.018109,438.791992,-9.849699,0.000000,-10.885125,0.006437,0.004024,-0.004909
-5.962934,83.532555,-178.354446,-0.045338,0.744284,-0.048343,-0.664566,50.125000,32.000000,0.000372,-9.849699,-0.050217,-1.076078,0.005326,-0.005326,-0.001065,438.792999,-9.849699,-0.050217,-10.870777,0.011763,-0.003433,-0.015561
-5.966267,83.532860,-178.357574,-0.045337,0.744283,-0.048346,-0.664568,50.125000,12.000000,0.000072,-9.828177,-0.021522,-1.097599,0.005326,-0.002131,0.012783,438.794006,-9.828177,-0.021522,-10.892299,0.006437,0.001893,0.012136
-5.971144,83.533279,-178.361984,-0.045337,0.744280,-0.048352,-0.664571,50.125000,12.000000,0.000661,-9.828177,-0.035869,-1.054556,0.007457,0.002131,-0.003196,438.795013,-9.828177,-0.035869,-10.849256,0.014959,0.010415,0.003614
-5.968762,83.533646,-178.359497,-0.045339,0.744278,-0.048351,-0.664573,50.125000,11.000000,0.000161,-9.821004,-0.050217,-1.054556,-0.001065,-0.007457,0.001065,438.795990,-9.799482,-0.021522,-10.877952,0.002176,-0.006629,-0.008104
-5.967403,83.534645,-178.358429,-0.045338,0.744271,-0.048348,-0.664580,50.125000,12.000000,0.000468,-9.706222,-0.050217,-1.054556,-0.002131,0.004261,-0.004261,438.796997,-9.706222,-0.050217,-10.849256,-0.004216,-0.006629,0.005744
-5.958346,83.534164,-178.349945,-0.045341,0.744276,-0.048339,-0.664576,50.125000,31.000000,0.000797,-9.828177,-0.078912,-1.154990,-0.011718,0.005326,-0.004261,438.798004,-9.828177,-0.078912,-10.949690,-0.011673,0.004024,-0.009170
-5.958132,83.533310,-178.350632,-0.045335,0.744280,-0.048334,-0.664571,50.125000,12.000000,0.000119,-9.806656,-0.021522,-1.133469,0.003196,0.001065,0.017044,438.799011,-9.806656,-0.021522,-10.928168,-0.013803,0.016807,0.000418
-5.969381,83.533409,-178.361557,-0.045329,0.744280,-0.048343,-0.664572,50.125000,11.000000,0.000086,-9.785134,0.000000,-1.068904,0.021305,-0.008522,0.014914,438.800018,-9.785134,0.000000,-10.863604,0.010698,0.002959,0.024919
-5.976741,83.533348,-178.367859,-0.045331,0.744280,-0.048354,-0.664571,50.125000,32.000000,0.001606,-9.756439,-0.107608,-1.147816,0.014914,-0.001065,-0.007457,438.801056,-9.756439,-0.107608,-10.942516,0.009633,-0.001302,-0.008104
-5.970675,83.533012,-178.361679,-0.045336,0.744281,-0.048351,-0.664569,50.125000,11.000000,0.000591,-9.792308,-0.078912,-1.133469,-0.006392,0.006392,-0.018109,438.802002,-9.792308,-0.078912,-10.928168,-0.002085,0.004024,-0.004909
-5.953463,83.532677,-178.345291,-0.045342,0.744284,-0.048334,-0.664567,50.125000,31.000000,0.002463,-9.713396,-0.136303,-1.083252,-0.004261,0.011718,0.008522,438.803009,-9.713396,-0.136303,-10.877952,-0.015934,0.016807,-0.002778
-5.959868,83.532280,-178.352081,-0.045335,0.744286,-0.048337,-0.664565,50.125000,12.000000,0.000295,-9.713396,-0.028695,-1.061730,0.006392,0.004261,0.003196,438.804016,-9.713396,-0.028695,-10.856430,0.001111,0.004024,0.002548
-5.964042,83.531975,-178.356049,-0.045334,0.744288,-0.048341,-0.664563,50.125000,12.000000,0.002117,-9.763613,0.000000,-1.147816,0.009587,-0.008522,-0.009587,438.805023,-9.763613,0.000000,-10.942516,0.004306,-0.008759,-0.010235
-5.954463,83.532890,-178.346161,-0.045343,0.744283,-0.048336,-0.664568,50.125000,32.000000,0.003029,-9.842525,-0.150651,-1.104773,0.017044,-0.009587,0.014914,438.806061,-9.842525,-0.150651,-10.899473,0.011763,-0.009825,0.014266
-5.954899,83.533409,-178.345886,-0.045347,0.744280,-0.048340,-0.664571,50.125000,12.000000,0.001611,-9.835351,-0.107608,-1.068904,0.011718,0.011718,0.006392,438.807007,-9.835351,-0.107608,-10.863604,0.006437,0.011481,0.005744
-5.952075,83.532913,-178.343552,-0.045346,0.744283,-0.048335,-0.664568,50.125000,12.000000,0.000371,-9.777961,-0.014348,-1.147816,-0.019175,0.004261,-0.013848,438.808044,-9.777961,-0.014348,-10.942516,-0.024456,0.004024,-0.014496
-5.945585,83.532822,-178.338135,-0.045343,0.744284,-0.048325,-0.664568,50.125000,12.000000,0.000371,-9.806656,0.000000,-1.090425,0.005326,0.001065,0.004261,438.809021,-9.806656,0.000000,-10.885125,0.000045,0.000828,0.003614
-5.949892,83.532616,-178.342117,-0.045342,0.744285,-0.048330,-0.664567,50.125000,12.000000,0.000020,-9.792308,0.000000,-1.119121,0.012783,0.013848,0.012783,438.810059,-9.792308,0.000000,-10.913820,0.007502,0.013611,0.012136
-5.950860,83.531555,-178.342667,-0.045344,0.744291,-0.048333,-0.664559,50.125000,36.000000,0.000379,-9.756439,-0.071739,-1.119121,0.009587,0.002131,0.007457,438.811035,-9.756439,-0.071739,-10.913820,0.006437,0.018938,0.004679
-5.952441,83.531586,-178.343765,-0.045346,0.744291,-0.048337,-0.664559,50.125000,12.000000,0.000074,-9.777961,-0.050217,-1.111947,0.014914,-0.009587,-0.001065,438.812042,-9.777961,-0.050217,-10.906647,0.009633,-0.009825,-0.001713
-5.948729,83.532219,-178.339554,-0.045352,0.744287,-0.048337,-0.664563,50.125000,16.000000,0.000625,-9.770786,-0.064565,-1.061730,0.004261,0.013848,-0.006392,438.813019,-9.770786,-0.064565,-10.856430,0.008567,0.007220,-0.008104
-5.953837,83.531914,-178.344940,-0.045347,0.744289,-0.048339,-0.664561,50.125000,16.000000,0.001753,-9.770786,0.050217,-1.068904,0.001065,0.000000,0.003196,438.814026,-9.770786,0.050217,-10.863604,-0.009542,0.008285,0.003614
-5.963078,83.532524,-178.354431,-0.045339,0.744285,-0.048344,-0.664565,50.125000,16.000000,0.000928,-9.792308,0.028695,-1.083252,-0.001065,-0.006392,0.007457,438.815033,-9.792308,0.028695,-10.877952,-0.006346,-0.003433,0.016397
-5.969172,83.532402,-178.360947,-0.045332,0.744285,-0.048346,-0.664566,50.125000,36.000000,0.000148,-9.871221,-0.057391,-1.126295,0.006392,0.004261,-0.001065,438.816040,-9.871221,-0.057391,-10.920995,-0.009542,0.002959,0.013201
-5.972202,83.531586,-178.363724,-0.045331,0.744290,-0.048349,-0.664560,50.125000,16.000000,0.001458,-9.806656,0.043043,-1.147816,0.014914,0.017044,-0.007457,438.817017,-9.806656,0.043043,-10.942516,0.008567,0.016807,-0.008104
-5.973858,83.530762,-178.364914,-0.045333,0.744294,-0.048353,-0.664555,50.125000,16.000000,0.000065,-9.813829,-0.014348,-1.111947,0.004261,0.011718,0.004261,438.818024,-9.813829,-0.014348,-10.906647,0.007502,0.009350,-0.005974
-5.976552,83.530128,-178.367569,-0.045331,0.744298,-0.048356,-0.664550,50.125000,16.000000,0.000120,-9.785134,-0.014348,-1.126295,0.005326,0.012783,0.002131,438.819031,-9.785134,-0.014348,-10.920995,0.002176,0.007220,0.001483
-5.978909,83.529617,-178.369553,-0.045332,0.744301,-0.048360,-0.664547,50.125000,16.000000,0.000194,-9.835351,-0.007174,-1.133469,0.018109,0.000000,0.003196,438.820068,-9.835351,-0.007174,-10.928168,0.012829,0.000828,0.000418
-5.973512,83.529305,-178.363464,-0.045340,0.744302,-0.048360,-0.664545,50.125000,36.000000,0.000176,-9.799482,-0.057391,-1.097599,0.005326,0.005326,0.006392,438.821045,-9.799482,-0.057391,-10.892299,0.010698,0.000828,0.004679
-5.976399,83.529160,-178.366547,-0.045337,0.744303,-0.048361,-0.664544,50.125000,12.000000,0.000007,-9.713396,-0.035869,-1.097599,-0.004261,0.002131,0.009587,438.822021,-9.713396,-0.035869,-10.892299,-0.009542,0.001893,0.008940
-5.973847,83.529556,-178.364624,-0.045334,0.744301,-0.048355,-0.664546,50.125000,32.000000,0.000241,-9.799482,-0.064565,-1.104773,-0.005326,-0.007457,-0.001065,438.822998,-9.799482,-0.064565,-10.899473,-0.010607,-0.007694,-0.001713
-5.970749,83.530220,-178.362152,-0.045333,0.744297,-0.048349,-0.664551,50.125000,11.000000,0.000003,-9.828177,-0.028695,-1.111947,-0.003196,-0.019175,-0.007457,438.824005,-9.828177,-0.028695,-10.906647,-0.008477,-0.019412,-0.008104
-5.968719,83.530647,-178.360168,-0.045334,0.744295,-0.048348,-0.664554,50.125000,12.000000,0.000644,-9.828177,0.007174,-1.154990,0.009587,-0.007457,-0.011718,438.824982,-9.828177,0.007174,-10.949690,0.004306,-0.007694,-0.012365
-5.969034,83.530586,-178.360352,-0.045334,0.744296,-0.048348,-0.664553,50.125000,12.000000,0.001278,-9.742091,-0.014348,-1.147816,0.003196,0.009587,0.004261,438.826019,-9.770786,0.035869,-10.863604,-0.002085,0.009350,0.003614
-5.974286,83.529678,-178.365723,-0.045330,0.744301,-0.048352,-0.664548,50.125000,12.000000,0.000822,-9.842525,-0.007174,-1.176512,-0.002131,-0.010653,0.004261,438.826996,-9.842525,-0.007174,-10.971211,-0.007412,-0.010890,0.003614
-5.978467,83.529366,-178.370056,-0.045326,0.744303,-0.048354,-0.664546,50.125000,35.000000,0.001022,-9.770786,0.035869,-1.090425,0.003196,-0.001065,-0.008522,438.828003,-9.777961,0.021522,-10.949690,-0.002085,-0.001302,-0.009170
-5.974351,83.528732,-178.365891,-0.045329,0.744306,-0.048351,-0.664542,50.125000,12.000000,0.000250,-9.842525,-0.064565,-1.126295,0.006392,0.013848,-0.001065,438.828979,-9.842525,-0.064565,-10.920995,0.001111,0.013611,-0.001713
-5.979655,83.528336,-178.371597,-0.045322,0.744309,-0.048353,-0.664539,50.125000,12.000000,0.000471,-9.749265,-0.028695,-1.154990,-0.001065,0.002131,0.021305,438.830048,-9.749265,-0.028695,-10.949690,-0.006346,0.001893,0.020658
-5.987574,83.527550,-178.379517,-0.045317,0.744313,-0.048358,-0.664535,50.125000,11.000000,0.000470,-9.821004,-0.007174,-1.083252,0.015979,0.020240,0.003196,438.830994,-9.763613,0.007174,-10.913820,0.010698,0.020003,0.002548
-5.982736,83.527313,-178.374146,-0.045323,0.744314,-0.048358,-0.664533,50.125000,11.000000,0.000304,-9.777961,-0.028695,-1.133469,0.015979,0.003196,-0.020240,438.832001,-9.777961,-0.028695,-10.928168,0.010698,0.002959,-0.020888
-5.986167,83.527702,-178.377396,-0.045322,0.744312,-0.048362,-0.664535,50.125000,36.000000,0.000476,-9.785134,0.043043,-1.097599,0.003196,-0.011718,0.003196,438.832977,-9.835351,0.014348,-10.920995,-0.002085,-0.011955,0.002548
-5.993257,83.528252,-178.384964,-0.045314,0.744309,-0.048364,-0.664539,50.125000,12.000000,0.001226,-9.749265,-0.043043,-1.126295,-0.006392,-0.007457,0.001065,438.834015,-9.749265,-0.043043,-10.920995,-0.011673,-0.007694,0.000418
-5.991019,83.528458,-178.383041,-0.045314,0.744308,-0.048360,-0.664540,50.125000,12.000000,0.000012,-9.777961,-0.043043,-1.104773,0.000000,-0.003196,-0.005326,438.835022,-9.777961,-0.043043,-10.899473,-0.005281,-0.003433,-0.005974
-5.990432,83.528160,-178.382324,-0.045315,0.744309,-0.048361,-0.664539,50.125000,36.000000,0.000383,-9.835351,0.000000,-1.169338,0.007457,0.005326,0.010653,438.836060,-9.871221,-0.064565,-10.942516,0.002176,0.005089,0.010005
-5.988520,83.527863,-178.380508,-0.045316,0.744311,-0.048359,-0.664536,50.125000,11.000000,0.000503,-9.885569,-0.078912,-1.133469,-0.001065,0.010653,0.000000,438.837006,-9.885569,-0.078912,-10.928168,-0.006346,0.010415,-0.000648
-5.976251,83.527405,-178.368698,-0.045321,0.744314,-0.048348,-0.664533,50.125000,35.000000,0.000862,-9.756439,-0.043043,-1.133469,-0.001065,0.009587,-0.006392,438.838013,-9.813829,-0.093260,-10.892299,-0.006346,0.009350,-0.007039
-5.972066,83.526733,-178.364517,-0.045324,0.744319,-0.048345,-0.664529,50.125000,11.000000,0.000168,-9.777961,-0.021522,-1.147816,0.008522,0.011718,0.002131,438.839020,-9.777961,-0.021522,-10.942516,0.003241,0.011481,0.001483
-5.977896,83.525551,-178.369919,-0.045322,0.744325,-0.048352,-0.664521,50.125000,12.000000,0.000494,-9.763613,-0.078912,-1.097599,0.008522,0.005326,0.011718,438.840027,-9.763613,-0.078912,-10.892299,0.003241,0.005089,0.011070
-5.983187,83.525826,-178.375656,-0.045316,0.744323,-0.048353,-0.664523,50.125000,36.000000,0.000138,-9.842525,-0.028695,-1.169338,-0.007457,-0.017044,0.008522,438.841064,-9.842525,-0.043043,-10.935342,-0.012738,-0.017281,0.007875
-5.981139,83.526245,-178.373978,-0.045315,0.744321,-0.048349,-0.664526,50.125000,11.000000,0.000430,-9.777961,-0.043043,-1.154990,-0.002131,-0.008522,-0.008522,438.842010,-9.777961,-0.043043,-10.949690,-0.007412,-0.008759,-0.009170
-5.979942,83.526344,-178.373520,-0.045311,0.744321,-0.048344,-0.664527,50.125000,11.000000,0.000430,-9.849699,-0.050217,-1.140643,-0.006392,-0.004261,0.008522,438.843018,-9.828177,-0.078912,-10.942516,-0.011673,-0.004498,0.007875
-5.984148,83.526520,-178.377609,-0.045309,0.744320,-0.048347,-0.664528,50.125000,12.000000,0.000177,-9.892742,-0.064565,-1.076078,0.014914,-0.005326,0.009587,438.843994,-9.892742,-0.064565,-10.870777,0.009633,-0.005564,0.008940
-5.987577,83.525795,-178.380783,-0.045308,0.744324,-0.048351,-0.664524,50.125000,31.000000,0.000614,-9.756439,0.021522,-1.111947,0.003196,0.007457,-0.010653,438.845001,-9.756439,0.021522,-10.906647,-0.002085,0.007220,-0.011300
-5.991293,83.525162,-178.385391,-0.045299,0.744328,-0.048349,-0.664520,50.125000,12.000000,0.001534,-9.742091,0.050217,-1.126295,-0.014914,0.012783,-0.007457,438.846008,-9.742091,0.050217,-10.920995,-0.020195,0.012546,-0.008104
-6.004786,83.525253,-178.399460,-0.045286,0.744327,-0.048355,-0.664521,50.125000,11.000000,0.003135,-9.813829,0.086086,-1.083252,0.004261,-0.008522,-0.001065,438.847015,-9.813829,0.086086,-10.877952,-0.001020,-0.008759,-0.001713
-6.003496,83.526009,-178.397461,-0.045292,0.744322,-0.048358,-0.664526,50.125000,12.000000,0.003135,-9.785134,-0.021522,-1.090425,0.027697,-0.009587,-0.006392,438.847992,-9.813829,0.000000,-10.885125,0.022416,-0.009825,-0.007039
-5.999841,83.526672,-178.392822,-0.045301,0.744318,-0.048361,-0.664530,50.125000,12.000000,0.000223,-9.720570,-0.035869,-1.068904,0.014914,-0.003196,-0.006392,438.848999,-9.720570,-0.035869,-10.863604,0.009633,-0.003433,-0.007039
-6.005954,83.528160,-178.399109,-0.045296,0.744309,-0.048364,-0.664539,50.125000,32.000000,0.001814,-9.806656,0.043043,-1.054556,-0.003196,-0.006392,0.004261,438.850037,-9.806656,0.043043,-10.849256,-0.008477,-0.006629,0.003614
-6.008749,83.528252,-178.401993,-0.045294,0.744309,-0.048365,-0.664540,50.125000,11.000000,0.000334,-9.842525,0.007174,-1.126295,0.007457,0.004261,-0.001065,438.851013,-9.842525,0.007174,-10.920995,0.002176,0.004024,-0.001713
-6.014781,83.527802,-178.407578,-0.045292,0.744311,-0.048372,-0.664537,50.125000,12.000000,0.000333,-9.749265,0.000000,-1.147816,0.015979,0.006392,0.009587,438.851990,-9.749265,0.000000,-10.942516,0.010698,0.006154,0.008940
-6.008227,83.527489,-178.400879,-0.045298,0.744313,-0.048369,-0.664535,50.125000,13.000000,0.000104,-9.813829,-0.043043,-1.083252,0.000000,0.000000,-0.023436,438.852997,-9.756439,-0.028695,-10.877952,-0.005281,-0.000237,-0.024083
-5.995633,83.528374,-178.388855,-0.045303,0.744308,-0.048356,-0.664541,50.125000,12.000000,0.001680,-9.892742,-0.100434,-1.061730,-0.003196,-0.007457,-0.005326,438.854004,-9.892742,-0.100434,-10.856430,-0.008477,-0.007694,-0.005974
-5.998861,83.528099,-178.391891,-0.045302,0.744310,-0.048360,-0.664538,50.125000,32.000000,0.000095,-9.828177,-0.050217,-1.104773,0.009587,0.007457,0.007457,438.855011,-9.828177,-0.050217,-10.899473,0.004306,0.007220,0.006809
-6.008247,83.527344,-178.401215,-0.045296,0.744314,-0.048367,-0.664534,50.125000,12.000000,0.000002,-9.727743,-0.028695,-1.104773,0.004261,0.012783,0.020240,438.855988,-9.727743,-0.028695,-10.899473,-0.001020,0.012546,0.019592
-6.008270,83.526672,-178.401077,-0.045296,0.744318,-0.048368,-0.664530,50.125000,11.000000,0.000530,-9.792308,-0.071739,-1.140643,0.004261,0.000000,-0.007457,438.856995,-9.792308,-0.071739,-10.935342,-0.001020,-0.000237,-0.008104
-5.995671,83.526947,-178.388779,-0.045303,0.744317,-0.048357,-0.664531,50.125000,13.000000,0.000419,-9.856873,-0.014348,-1.126295,-0.004261,-0.008522,-0.025566,438.858002,-9.828177,-0.071739,-10.928168,-0.009542,-0.008759,-0.026214
-5.996501,83.527008,-178.389877,-0.045301,0.744316,-0.048357,-0.664532,50.125000,12.000000,0.000208,-9.842525,-0.021522,-1.147816,0.001065,-0.005326,0.008522,438.859009,-9.842525,-0.021522,-10.942516,-0.004216,-0.005564,0.007875
-6.000908,83.527489,-178.394699,-0.045295,0.744314,-0.048357,-0.664535,50.125000,32.000000,0.001253,-9.770786,-0.093260,-1.061730,-0.010653,-0.001065,0.018109,438.860016,-9.770786,-0.093260,-10.856430,-0.015934,-0.001302,0.017462
-6.001622,83.526794,-178.395981,-0.045291,0.744318,-0.048354,-0.664531,50.125000,11.000000,0.000151,-9.785134,-0.057391,-1.111947,-0.002131,0.017044,-0.004261,438.860992,-9.785134,-0.057391,-10.906647,-0.007412,0.016807,-0.004909
-5.996906,83.525795,-178.391510,-0.045292,0.744324,-0.048350,-0.664524,50.125000,12.000000,0.000200,-9.770786,-0.050217,-1.133469,-0.002131,0.008522,-0.003196,438.862030,-9.770786,-0.050217,-10.928168,-0.007412,0.008285,-0.003843
-5.991127,83.526459,-178.385590,-0.045298,0.744320,-0.048347,-0.664528,50.125000,11.000000,0.001207,-9.756439,-0.043043,-1.018687,0.014914,-0.013848,-0.007457,438.863007,-9.742091,-0.093260,-10.856430,0.009633,-0.014086,-0.008104
-5.981699,83.527191,-178.375565,-0.045308,0.744316,-0.048343,-0.664533,50.125000,12.000000,0.001293,-9.792308,-0.100434,-1.147816,0.011718,-0.002131,-0.008522,438.864014,-9.792308,-0.100434,-10.942516,0.006437,-0.002368,-0.009170
-5.967593,83.526558,-178.361877,-0.045315,0.744320,-0.048331,-0.664529,50.125000,32.000000,0.000980,-9.742091,-0.071739,-1.162164,-0.006392,-0.009587,-0.024501,438.864990,-9.742091,-0.071739,-10.956863,-0.011673,-0.009825,-0.025149
-5.957385,83.526886,-178.351852,-0.045321,0.744319,-0.048323,-0.664530,50.125000,12.000000,0.001289,-9.749265,-0.107608,-1.119121,0.009587,-0.003196,0.005326,438.866028,-9.749265,-0.107608,-10.913820,0.004306,-0.003433,0.004679
-5.950526,83.527489,-178.345047,-0.045326,0.744315,-0.048318,-0.664534,50.125000,12.000000,0.001297,-9.756439,-0.107608,-1.090425,-0.003196,-0.007457,0.008522,438.867004,-9.756439,-0.107608,-10.885125,-0.008477,-0.007694,0.007875
-5.952962,83.527039,-178.348038,-0.045320,0.744318,-0.048316,-0.664532,50.125000,12.000000,0.000401,-9.849699,-0.129129,-1.147816,-0.004261,0.012783,0.011718,438.868011,-9.849699,-0.064565,-10.942516,-0.009542,0.012546,0.011070
-5.943750,83.526306,-178.338974,-0.045325,0.744323,-0.048309,-0.664527,50.125000,11.000000,0.000995,-9.842525,-0.100434,-1.119121,0.003196,0.003196,-0.002131,438.868988,-9.842525,-0.100434,-10.913820,-0.002085,0.002959,-0.002778
-5.943865,83.526581,-178.339035,-0.045326,0.744321,-0.048309,-0.664528,50.125000,32.000000,0.000477,-9.856873,0.007174,-1.090425,0.003196,-0.004261,-0.003196,438.870056,-9.856873,0.007174,-10.885125,-0.002085,-0.004498,-0.003843
-5.940220,83.527527,-178.335327,-0.045329,0.744316,-0.048307,-0.664534,50.125000,12.000000,0.000965,-9.813829,-0.078912,-1.061730,0.004261,-0.012783,0.006392,438.871002,-9.813829,-0.078912,-10.856430,-0.001020,-0.013020,0.005744
-5.931834,83.528374,-178.327164,-0.045334,0.744312,-0.048300,-0.664539,50.125000,12.000000,0.002601,-9.835351,-0.136303,-1.076078,-0.004261,-0.011718,0.000000,438.872009,-9.835351,-0.136303,-10.870777,-0.009542,-0.011955,-0.000648
-5.922499,83.528160,-178.318039,-0.045339,0.744313,-0.048292,-0.664538,50.125000,11.000000,0.001886,-9.749265,-0.043043,-1.183686,0.002131,0.008522,-0.007457,438.872986,-9.813829,-0.121955,-10.877952,-0.003150,0.008285,-0.008104
-5.921783,83.525978,-178.317383,-0.045338,0.744325,-0.048292,-0.664524,50.125000,12.000000,0.002211,-9.742091,-0.035869,-1.212381,0.002131,0.003196,0.003196,438.874023,-9.742091,-0.035869,-11.007081,-0.003150,0.002959,0.002548
-5.931075,83.525826,-178.326447,-0.045333,0.744326,-0.048300,-0.664523,50.125000,32.000000,0.001396,-9.742091,0.043043,-1.133469,0.011718,-0.015979,0.003196,438.875000,-9.742091,0.043043,-10.928168,0.006437,-0.016216,0.002548
